tenure_group,monthly_charges_group,contract_type,internet_service,senior_citizen,payment_method,total_customers,churned_customers,churn_rate,avg_tenure_months,avg_monthly_charges,total_monthly_revenue,revenue_at_risk,avg_clv,avg_churn_risk_score,avg_engagement_score,high_risk_customers
60+ mo,$30-$55,Two Year,DSL,1,Bank Transfer,1,0,0.0,66.0,41.5,41.5,0.0,996.0,5.0,1.0,0
60+ mo,$30-$55,Two Year,DSL,1,Mailed Check,1,0,0.0,62.0,45.01,45.01,0.0,1080.24,25.0,2.0,0
60+ mo,$30-$55,Two Year,Fiber Optic,0,Credit Card,2,2,1.0,66.5,46.15,92.3,92.3,1107.6,7.5,3.0,0
60+ mo,$30-$55,Two Year,Fiber Optic,1,Bank Transfer,1,0,0.0,61.0,53.41,53.41,0.0,1281.84,0.0,4.0,0
60+ mo,$30-$55,Two Year,Fiber Optic,1,Credit Card,1,0,0.0,70.0,47.78,47.78,0.0,1146.72,20.0,4.0,0
60+ mo,$30-$55,Two Year,Fiber Optic,1,Mailed Check,2,1,0.5,66.0,38.37,76.74000000000001,41.99,920.88,22.5,3.0,0
60+ mo,$30-$55,Two Year,No Internet,0,Credit Card,1,0,0.0,69.0,45.0,45.0,0.0,1080.0,20.0,4.0,0
60+ mo,$30-$55,Two Year,No Internet,0,Electronic Check,1,1,1.0,65.0,35.61,35.61,35.61,854.64,20.0,1.0,0
60+ mo,$30-$55,Two Year,No Internet,1,Mailed Check,1,0,0.0,62.0,46.2,46.2,0.0,1108.8,30.0,2.0,0
60+ mo,$55-$75,Month-to-Month,DSL,0,Credit Card,1,0,0.0,63.0,74.55,74.55,0.0,447.3,55.0,2.0,0
60+ mo,$55-$75,Month-to-Month,Fiber Optic,0,Bank Transfer,2,1,0.5,64.0,58.76,117.52000000000001,60.07,352.56,30.0,3.0,0
60+ mo,$55-$75,Month-to-Month,Fiber Optic,0,Electronic Check,1,1,1.0,70.0,67.7,67.7,67.7,406.2,35.0,3.0,0
60+ mo,$55-$75,Month-to-Month,Fiber Optic,1,Electronic Check,2,0,0.0,66.0,71.64,143.29,0.0,429.87,40.0,2.0,0
60+ mo,$55-$75,Month-to-Month,No Internet,0,Mailed Check,1,0,0.0,68.0,68.94,68.94,0.0,413.64,40.0,3.0,0
60+ mo,$55-$75,Month-to-Month,No Internet,1,Bank Transfer,1,0,0.0,69.0,67.57,67.57,0.0,405.42,50.0,4.0,0
60+ mo,$55-$75,Month-to-Month,No Internet,1,Credit Card,1,1,1.0,63.0,69.01,69.01,69.01,414.06,30.0,4.0,0
60+ mo,$55-$75,Month-to-Month,No Internet,1,Mailed Check,1,0,0.0,70.0,72.22,72.22,0.0,433.32,65.0,1.0,1
60+ mo,$55-$75,One Year,DSL,0,Bank Transfer,1,1,1.0,66.0,67.8,67.8,67.8,813.6,20.0,3.0,0
60+ mo,$55-$75,One Year,DSL,1,Electronic Check,1,1,1.0,63.0,59.17,59.17,59.17,710.04,0.0,4.0,0
60+ mo,$55-$75,One Year,Fiber Optic,0,Bank Transfer,1,0,0.0,65.0,70.2,70.2,0.0,842.4,20.0,2.0,0
60+ mo,$55-$75,One Year,Fiber Optic,1,Credit Card,1,0,0.0,66.0,69.69,69.69,0.0,836.28,0.0,4.0,0
60+ mo,$55-$75,One Year,No Internet,0,Credit Card,2,0,0.0,62.5,69.06,138.12,0.0,828.72,15.0,3.5,0
60+ mo,$55-$75,Two Year,DSL,0,Mailed Check,1,1,1.0,65.0,55.27,55.27,55.27,1326.48,20.0,3.0,0
60+ mo,$55-$75,Two Year,DSL,1,Bank Transfer,1,1,1.0,66.0,60.55,60.55,60.55,1453.2,20.0,2.0,0
60+ mo,$55-$75,Two Year,DSL,1,Electronic Check,1,0,0.0,61.0,59.71,59.71,0.0,1433.04,5.0,4.0,0
60+ mo,$55-$75,Two Year,Fiber Optic,0,Electronic Check,1,1,1.0,64.0,55.17,55.17,55.17,1324.08,20.0,4.0,0
60+ mo,$55-$75,Two Year,Fiber Optic,0,Mailed Check,1,0,0.0,66.0,74.19,74.19,0.0,1780.56,5.0,2.0,0
60+ mo,$55-$75,Two Year,Fiber Optic,1,Credit Card,1,0,0.0,68.0,70.58,70.58,0.0,1693.92,5.0,2.0,0
60+ mo,$55-$75,Two Year,No Internet,0,Electronic Check,2,0,0.0,66.0,62.22,124.44,0.0,1493.28,15.0,0.5,0
60+ mo,$55-$75,Two Year,No Internet,1,Bank Transfer,1,0,0.0,67.0,62.84,62.84,0.0,1508.16,30.0,1.0,0
60+ mo,$55-$75,Two Year,No Internet,1,Credit Card,1,0,0.0,63.0,70.37,70.37,0.0,1688.88,5.0,2.0,0
60+ mo,$55-$75,Two Year,No Internet,1,Mailed Check,2,0,0.0,69.0,61.82,123.63,0.0,1483.56,15.0,1.0,0
60+ mo,$75-$90,Month-to-Month,DSL,0,Bank Transfer,2,0,0.0,66.0,85.06,170.11,0.0,510.33,62.5,3.0,1
60+ mo,$75-$90,Month-to-Month,Fiber Optic,0,Electronic Check,1,0,0.0,63.0,87.44,87.44,0.0,524.64,45.0,3.0,0
60+ mo,$75-$90,Month-to-Month,Fiber Optic,0,Mailed Check,1,0,0.0,65.0,78.01,78.01,0.0,468.06,50.0,3.0,0
60+ mo,$75-$90,Month-to-Month,Fiber Optic,1,Bank Transfer,1,0,0.0,70.0,82.5,82.5,0.0,495.0,45.0,4.0,0
60+ mo,$75-$90,Month-to-Month,No Internet,0,Bank Transfer,2,1,0.5,68.5,85.06,170.11,84.8,510.33,62.5,3.5,1
60+ mo,$75-$90,Month-to-Month,No Internet,0,Credit Card,1,0,0.0,66.0,76.54,76.54,0.0,459.24,70.0,2.0,1
60+ mo,$75-$90,Month-to-Month,No Internet,0,Electronic Check,1,1,1.0,66.0,87.57,87.57,87.57,525.42,80.0,1.0,1
60+ mo,$75-$90,One Year,DSL,1,Electronic Check,1,0,0.0,62.0,81.54,81.54,0.0,978.48,20.0,2.0,0
60+ mo,$75-$90,One Year,Fiber Optic,0,Credit Card,1,0,0.0,68.0,87.25,87.25,0.0,1047.0,35.0,5.0,0
60+ mo,$75-$90,One Year,Fiber Optic,0,Electronic Check,2,0,0.0,68.5,85.58,171.15,0.0,1026.9,30.0,0.5,0
60+ mo,$75-$90,One Year,Fiber Optic,1,Bank Transfer,1,0,0.0,70.0,79.18,79.18,0.0,950.16,40.0,2.0,0
60+ mo,$75-$90,One Year,Fiber Optic,1,Credit Card,1,0,0.0,63.0,88.33,88.33,0.0,1059.96,15.0,3.0,0
60+ mo,$75-$90,One Year,No Internet,0,Electronic Check,1,0,0.0,61.0,88.68,88.68,0.0,1064.16,15.0,2.0,0
60+ mo,$75-$90,Two Year,DSL,0,Credit Card,1,0,0.0,68.0,88.63,88.63,0.0,2127.12,50.0,2.0,0
60+ mo,$75-$90,Two Year,DSL,0,Mailed Check,1,0,0.0,63.0,77.56,77.56,0.0,1861.44,40.0,2.0,0
60+ mo,$75-$90,Two Year,Fiber Optic,0,Credit Card,2,0,0.0,67.0,85.3,170.59,0.0,2047.08,17.5,3.0,0
60+ mo,$75-$90,Two Year,Fiber Optic,0,Mailed Check,2,0,0.0,66.5,83.26,166.53,0.0,1998.36,17.5,2.5,0
60+ mo,$75-$90,Two Year,Fiber Optic,1,Credit Card,1,0,0.0,62.0,76.81,76.81,0.0,1843.44,40.0,2.0,0
60+ mo,$75-$90,Two Year,No Internet,0,Bank Transfer,2,1,0.5,67.0,79.56,159.12,78.29,1909.44,37.5,2.5,0
60+ mo,$75-$90,Two Year,No Internet,0,Credit Card,2,0,0.0,67.0,81.24,162.48,0.0,1949.76,37.5,3.0,0
60+ mo,$90+,Month-to-Month,DSL,0,Bank Transfer,1,1,1.0,64.0,96.88,96.88,96.88,581.28,50.0,0.0,0
60+ mo,$90+,Month-to-Month,DSL,0,Credit Card,2,0,0.0,64.5,92.5,185.0,0.0,555.0,70.0,2.0,2
60+ mo,$90+,Month-to-Month,Fiber Optic,1,Bank Transfer,1,0,0.0,61.0,99.18,99.18,0.0,595.08,45.0,2.0,0
60+ mo,$90+,Month-to-Month,Fiber Optic,1,Mailed Check,1,0,0.0,64.0,103.75,103.75,0.0,622.5,65.0,4.0,1
60+ mo,$90+,Month-to-Month,No Internet,0,Bank Transfer,1,0,0.0,70.0,97.97,97.97,0.0,587.82,65.0,2.0,1
60+ mo,$90+,Month-to-Month,No Internet,0,Electronic Check,1,1,1.0,62.0,96.24,96.24,96.24,577.44,70.0,3.0,1
60+ mo,$90+,Month-to-Month,No Internet,0,Mailed Check,1,0,0.0,70.0,101.35,101.35,0.0,608.1,80.0,4.0,1
60+ mo,$90+,Month-to-Month,No Internet,1,Bank Transfer,1,1,1.0,68.0,105.2,105.2,105.2,631.2,55.0,3.0,0
60+ mo,$90+,Month-to-Month,No Internet,1,Credit Card,1,0,0.0,64.0,92.67,92.67,0.0,556.02,80.0,4.0,1
60+ mo,$90+,Month-to-Month,No Internet,1,Mailed Check,1,1,1.0,62.0,93.64,93.64,93.64,561.84,70.0,2.0,1
60+ mo,$90+,One Year,DSL,0,Electronic Check,1,0,0.0,61.0,99.92,99.92,0.0,1199.04,35.0,2.0,0
60+ mo,$90+,One Year,DSL,0,Mailed Check,1,0,0.0,62.0,105.53,105.53,0.0,1266.36,40.0,4.0,0
60+ mo,$90+,One Year,DSL,1,Electronic Check,1,0,0.0,64.0,100.75,100.75,0.0,1209.0,35.0,4.0,0
60+ mo,$90+,One Year,Fiber Optic,0,Bank Transfer,1,0,0.0,68.0,95.19,95.19,0.0,1142.28,35.0,3.0,0
60+ mo,$90+,Two Year,DSL,0,Bank Transfer,1,0,0.0,61.0,96.75,96.75,0.0,2322.0,40.0,1.0,0
60+ mo,$90+,Two Year,DSL,0,Credit Card,1,0,0.0,68.0,94.1,94.1,0.0,2258.4,50.0,2.0,0
60+ mo,$90+,Two Year,DSL,1,Bank Transfer,1,1,1.0,70.0,103.78,103.78,103.78,2490.72,35.0,2.0,0
60+ mo,$90+,Two Year,DSL,1,Electronic Check,1,0,0.0,67.0,108.25,108.25,0.0,2598.0,45.0,3.0,0
60+ mo,$90+,Two Year,Fiber Optic,1,Credit Card,4,2,0.5,67.5,98.49,393.9701,203.2701,2363.82,22.5,2.75,0
60+ mo,$90+,Two Year,No Internet,0,Bank Transfer,1,0,0.0,70.0,98.02,98.02,0.0,2352.48,35.0,2.0,0
60+ mo,$90+,Two Year,No Internet,0,Credit Card,1,1,1.0,61.0,107.37,107.37,107.37,2576.88,50.0,3.0,0
60+ mo,$90+,Two Year,No Internet,0,Electronic Check,1,0,0.0,70.0,95.19,95.19,0.0,2284.56,35.0,4.0,0
60+ mo,$90+,Two Year,No Internet,1,Electronic Check,1,0,0.0,67.0,97.66,97.66,0.0,2343.84,50.0,3.0,0
60+ mo,<$30,Month-to-Month,DSL,1,Mailed Check,1,0,0.0,70.0,26.21,26.21,0.0,157.26,30.0,3.0,0
60+ mo,<$30,Month-to-Month,Fiber Optic,0,Electronic Check,1,0,0.0,66.0,22.78,22.78,0.0,136.68,30.0,2.0,0
60+ mo,<$30,Month-to-Month,No Internet,0,Bank Transfer,1,0,0.0,64.0,29.4,29.4,0.0,176.4,35.0,1.0,0
60+ mo,<$30,Month-to-Month,No Internet,1,Bank Transfer,1,0,0.0,64.0,29.57,29.57,0.0,177.42,50.0,2.0,0
60+ mo,<$30,One Year,DSL,0,Credit Card,1,0,0.0,63.0,28.41,28.41,0.0,340.92,5.0,2.0,0
60+ mo,<$30,One Year,DSL,0,Mailed Check,1,0,0.0,69.0,29.11,29.11,0.0,349.32,10.0,3.0,0
60+ mo,<$30,One Year,Fiber Optic,1,Mailed Check,1,0,0.0,61.0,26.15,26.15,0.0,313.8,25.0,4.0,0
60+ mo,<$30,One Year,No Internet,0,Electronic Check,1,0,0.0,68.0,29.08,29.08,0.0,348.96,5.0,3.0,0
60+ mo,<$30,One Year,No Internet,1,Bank Transfer,2,0,0.0,66.0,24.24,48.47,0.0,290.82,22.5,3.0,0
60+ mo,<$30,One Year,No Internet,1,Credit Card,1,1,1.0,70.0,22.8,22.8,22.8,273.6,35.0,3.0,0
60+ mo,<$30,One Year,No Internet,1,Electronic Check,1,0,0.0,67.0,27.78,27.78,0.0,333.36,25.0,4.0,0
60+ mo,<$30,Two Year,Fiber Optic,0,Bank Transfer,1,1,1.0,64.0,28.31,28.31,28.31,679.44,30.0,2.0,0
60+ mo,<$30,Two Year,Fiber Optic,1,Credit Card,1,1,1.0,62.0,25.37,25.37,25.37,608.88,0.0,4.0,0
7-12 mo,$30-$55,Month-to-Month,DSL,0,Bank Transfer,1,0,0.0,11.0,31.6,31.6,0.0,189.6,55.0,3.0,0
7-12 mo,$30-$55,Month-to-Month,Fiber Optic,0,Credit Card,1,0,0.0,9.0,53.1,53.1,0.0,318.6,70.0,2.0,1
7-12 mo,$30-$55,Month-to-Month,Fiber Optic,1,Credit Card,2,2,1.0,8.0,49.22,98.43,98.43,295.29,62.5,2.5,1
7-12 mo,$30-$55,Month-to-Month,No Internet,0,Credit Card,1,0,0.0,8.0,54.58,54.58,0.0,327.48,55.0,1.0,0
7-12 mo,$30-$55,Month-to-Month,No Internet,1,Credit Card,1,1,1.0,12.0,41.77,41.77,41.77,250.62,50.0,3.0,0
7-12 mo,$30-$55,Month-to-Month,No Internet,1,Mailed Check,1,1,1.0,11.0,48.37,48.37,48.37,290.22,70.0,5.0,1
7-12 mo,$30-$55,One Year,DSL,0,Bank Transfer,1,0,0.0,10.0,48.07,48.07,0.0,576.84,40.0,4.0,0
7-12 mo,$30-$55,One Year,DSL,0,Electronic Check,1,0,0.0,8.0,54.35,54.35,0.0,652.2,45.0,3.0,0
7-12 mo,$30-$55,One Year,DSL,1,Bank Transfer,1,0,0.0,11.0,40.95,40.95,0.0,491.4,45.0,3.0,0
7-12 mo,$30-$55,One Year,DSL,1,Credit Card,2,0,0.0,10.5,45.03,90.06,0.0,540.36,30.0,4.0,0
7-12 mo,$30-$55,One Year,Fiber Optic,0,Bank Transfer,2,0,0.0,8.5,43.61,87.22999999999999,0.0,523.38,37.5,2.0,0
7-12 mo,$30-$55,One Year,Fiber Optic,0,Mailed Check,1,0,0.0,9.0,40.72,40.72,0.0,488.64,25.0,4.0,0
7-12 mo,$30-$55,One Year,Fiber Optic,1,Bank Transfer,2,0,0.0,9.5,36.34,72.68,0.0,436.08,20.0,1.5,0
7-12 mo,$30-$55,One Year,Fiber Optic,1,Mailed Check,1,0,0.0,11.0,33.64,33.64,0.0,403.68,20.0,4.0,0
7-12 mo,$30-$55,One Year,No Internet,0,Credit Card,1,1,1.0,8.0,33.07,33.07,33.07,396.84,25.0,1.0,0
7-12 mo,$30-$55,One Year,No Internet,0,Electronic Check,1,1,1.0,8.0,40.88,40.88,40.88,490.56,45.0,2.0,0
7-12 mo,$30-$55,Two Year,DSL,0,Electronic Check,1,0,0.0,7.0,52.04,52.04,0.0,1248.96,45.0,3.0,0
7-12 mo,$30-$55,Two Year,DSL,0,Mailed Check,1,0,0.0,10.0,39.78,39.78,0.0,954.72,45.0,1.0,0
7-12 mo,$30-$55,Two Year,DSL,1,Bank Transfer,1,0,0.0,12.0,44.1,44.1,0.0,1058.4,20.0,3.0,0
7-12 mo,$30-$55,Two Year,DSL,1,Credit Card,1,0,0.0,7.0,50.76,50.76,0.0,1218.24,25.0,1.0,0
7-12 mo,$30-$55,Two Year,DSL,1,Electronic Check,1,0,0.0,7.0,52.73,52.73,0.0,1265.52,25.0,0.0,0
7-12 mo,$30-$55,Two Year,DSL,1,Mailed Check,1,1,1.0,8.0,43.1,43.1,43.1,1034.4,55.0,0.0,0
7-12 mo,$30-$55,Two Year,Fiber Optic,1,Bank Transfer,1,0,0.0,12.0,44.44,44.44,0.0,1066.56,20.0,2.0,0
7-12 mo,$30-$55,Two Year,No Internet,0,Bank Transfer,1,1,1.0,12.0,37.01,37.01,37.01,888.24,0.0,4.0,0
7-12 mo,$30-$55,Two Year,No Internet,1,Credit Card,1,1,1.0,7.0,38.64,38.64,38.64,927.36,45.0,3.0,0
7-12 mo,$30-$55,Two Year,No Internet,1,Mailed Check,1,0,0.0,7.0,40.58,40.58,0.0,973.92,45.0,1.0,0
7-12 mo,$55-$75,Month-to-Month,DSL,0,Credit Card,1,0,0.0,8.0,61.27,61.27,0.0,367.62,50.0,2.0,0
7-12 mo,$55-$75,Month-to-Month,DSL,1,Electronic Check,1,0,0.0,12.0,62.69,62.69,0.0,376.14,50.0,2.0,0
7-12 mo,$55-$75,Month-to-Month,Fiber Optic,0,Bank Transfer,1,0,0.0,8.0,55.35,55.35,0.0,332.1,65.0,3.0,1
7-12 mo,$55-$75,Month-to-Month,No Internet,0,Electronic Check,1,0,0.0,9.0,62.33,62.33,0.0,373.98,80.0,4.0,1
7-12 mo,$55-$75,One Year,No Internet,0,Bank Transfer,1,0,0.0,10.0,60.28,60.28,0.0,723.36,45.0,1.0,0
7-12 mo,$55-$75,One Year,No Internet,1,Electronic Check,2,0,0.0,8.5,69.16,138.32,0.0,829.92,32.5,2.5,0
7-12 mo,$55-$75,One Year,No Internet,1,Mailed Check,1,0,0.0,12.0,57.4,57.4,0.0,688.8,20.0,4.0,0
7-12 mo,$55-$75,Two Year,Fiber Optic,1,Credit Card,1,0,0.0,7.0,66.16,66.16,0.0,1587.84,40.0,4.0,0
7-12 mo,$55-$75,Two Year,Fiber Optic,1,Mailed Check,1,0,0.0,8.0,61.69,61.69,0.0,1480.56,40.0,3.0,0
7-12 mo,$55-$75,Two Year,No Internet,0,Mailed Check,1,0,0.0,8.0,72.13,72.13,0.0,1731.12,45.0,2.0,0
7-12 mo,$55-$75,Two Year,No Internet,1,Bank Transfer,1,0,0.0,12.0,67.92,67.92,0.0,1630.08,25.0,1.0,0
7-12 mo,$55-$75,Two Year,No Internet,1,Credit Card,1,0,0.0,10.0,69.68,69.68,0.0,1672.32,45.0,1.0,0
7-12 mo,$55-$75,Two Year,No Internet,1,Electronic Check,1,0,0.0,9.0,55.41,55.41,0.0,1329.84,40.0,3.0,0
7-12 mo,$55-$75,Two Year,No Internet,1,Mailed Check,1,1,1.0,11.0,64.5,64.5,64.5,1548.0,40.0,3.0,0
7-12 mo,$75-$90,Month-to-Month,DSL,1,Electronic Check,1,0,0.0,7.0,85.89,85.89,0.0,515.34,95.0,5.0,1
7-12 mo,$75-$90,Month-to-Month,Fiber Optic,0,Credit Card,1,0,0.0,7.0,85.08,85.08,0.0,510.48,85.0,3.0,1
7-12 mo,$75-$90,One Year,DSL,0,Bank Transfer,1,0,0.0,8.0,87.13,87.13,0.0,1045.56,55.0,4.0,0
7-12 mo,$75-$90,One Year,DSL,0,Mailed Check,1,0,0.0,7.0,81.05,81.05,0.0,972.6,55.0,2.0,0
7-12 mo,$75-$90,One Year,DSL,1,Bank Transfer,2,1,0.5,11.0,86.04,172.07,88.26,1032.42,50.0,2.5,1
7-12 mo,$75-$90,One Year,Fiber Optic,0,Electronic Check,1,1,1.0,12.0,86.81,86.81,86.81,1041.72,15.0,2.0,0
7-12 mo,$75-$90,One Year,Fiber Optic,1,Bank Transfer,2,0,0.0,9.5,87.75,175.5,0.0,1053.0,42.5,2.5,0
7-12 mo,$75-$90,Two Year,DSL,0,Bank Transfer,2,0,0.0,10.0,81.42,162.84,0.0,1954.08,25.0,1.0,0
7-12 mo,$75-$90,Two Year,Fiber Optic,0,Credit Card,1,0,0.0,9.0,89.62,89.62,0.0,2150.88,65.0,4.0,1
7-12 mo,$75-$90,Two Year,No Internet,0,Credit Card,1,0,0.0,8.0,86.43,86.43,0.0,2074.32,65.0,4.0,1
7-12 mo,$75-$90,Two Year,No Internet,0,Electronic Check,2,0,0.0,10.5,84.06,168.12,0.0,2017.44,52.5,3.0,1
7-12 mo,$75-$90,Two Year,No Internet,0,Mailed Check,1,0,0.0,7.0,80.88,80.88,0.0,1941.12,40.0,3.0,0
7-12 mo,$75-$90,Two Year,No Internet,1,Credit Card,1,0,0.0,10.0,84.93,84.93,0.0,2038.32,55.0,2.0,0
7-12 mo,$75-$90,Two Year,No Internet,1,Electronic Check,1,0,0.0,8.0,79.32,79.32,0.0,1903.68,60.0,2.0,1
7-12 mo,$90+,Month-to-Month,DSL,0,Bank Transfer,1,0,0.0,10.0,98.28,98.28,0.0,589.68,65.0,5.0,1
7-12 mo,$90+,Month-to-Month,DSL,1,Bank Transfer,1,0,0.0,7.0,100.5,100.5,0.0,603.0,85.0,2.0,1
7-12 mo,$90+,Month-to-Month,DSL,1,Mailed Check,1,0,0.0,11.0,105.86,105.86,0.0,635.16,65.0,3.0,1
7-12 mo,$90+,Month-to-Month,Fiber Optic,0,Bank Transfer,1,1,1.0,12.0,99.33,99.33,99.33,595.98,80.0,2.0,1
7-12 mo,$90+,Month-to-Month,Fiber Optic,0,Credit Card,1,0,0.0,10.0,101.12,101.12,0.0,606.72,95.0,3.0,1
7-12 mo,$90+,Month-to-Month,No Internet,0,Credit Card,1,0,0.0,8.0,95.58,95.58,0.0,573.48,70.0,1.0,1
7-12 mo,$90+,Month-to-Month,No Internet,0,Electronic Check,1,0,0.0,10.0,92.12,92.12,0.0,552.72,95.0,2.0,1
7-12 mo,$90+,One Year,DSL,0,Credit Card,1,0,0.0,10.0,96.32,96.32,0.0,1155.84,55.0,2.0,0
7-12 mo,$90+,One Year,DSL,1,Bank Transfer,1,0,0.0,10.0,106.61,106.61,0.0,1279.32,60.0,2.0,1
7-12 mo,$90+,One Year,DSL,1,Electronic Check,1,0,0.0,11.0,93.83,93.83,0.0,1125.96,70.0,3.0,1
7-12 mo,$90+,One Year,DSL,1,Mailed Check,1,0,0.0,11.0,104.34,104.34,0.0,1252.08,55.0,4.0,0
7-12 mo,$90+,One Year,Fiber Optic,0,Electronic Check,1,0,0.0,11.0,96.25,96.25,0.0,1155.0,55.0,1.0,0
7-12 mo,$90+,One Year,Fiber Optic,0,Mailed Check,1,0,0.0,7.0,95.78,95.78,0.0,1149.36,50.0,1.0,0
7-12 mo,$90+,One Year,Fiber Optic,1,Credit Card,1,0,0.0,12.0,103.67,103.67,0.0,1244.04,20.0,3.0,0
7-12 mo,$90+,One Year,No Internet,0,Bank Transfer,1,1,1.0,11.0,97.14,97.14,97.14,1165.68,35.0,3.0,0
7-12 mo,$90+,Two Year,DSL,0,Credit Card,2,0,0.0,9.5,94.98,189.97,0.0,2279.64,50.0,1.5,1
7-12 mo,$90+,Two Year,DSL,1,Electronic Check,1,0,0.0,10.0,93.97,93.97,0.0,2255.28,60.0,1.0,1
7-12 mo,$90+,Two Year,DSL,1,Mailed Check,1,0,0.0,12.0,92.73,92.73,0.0,2225.52,35.0,2.0,0
7-12 mo,$90+,Two Year,Fiber Optic,0,Credit Card,3,1,0.3333,10.3,101.72,305.16,90.84,2441.28,55.0,1.33,1
7-12 mo,$90+,Two Year,Fiber Optic,0,Mailed Check,1,0,0.0,8.0,90.47,90.47,0.0,2171.28,60.0,3.0,1
7-12 mo,$90+,Two Year,No Internet,0,Electronic Check,1,0,0.0,12.0,104.96,104.96,0.0,2519.04,50.0,3.0,0
7-12 mo,<$30,Month-to-Month,DSL,0,Mailed Check,1,0,0.0,11.0,20.55,20.5496,0.0,123.3,55.0,1.0,0
7-12 mo,<$30,Month-to-Month,Fiber Optic,0,Electronic Check,1,0,0.0,11.0,21.17,21.17,0.0,127.02,60.0,2.0,1
7-12 mo,<$30,Month-to-Month,No Internet,0,Electronic Check,1,0,0.0,8.0,23.87,23.87,0.0,143.22,70.0,2.0,1
7-12 mo,<$30,One Year,Fiber Optic,1,Credit Card,1,0,0.0,8.0,23.03,23.03,0.0,276.36,45.0,3.0,0
7-12 mo,<$30,One Year,No Internet,1,Credit Card,1,0,0.0,7.0,29.99,29.99,0.0,359.88,45.0,2.0,0
7-12 mo,<$30,Two Year,DSL,1,Electronic Check,1,1,1.0,9.0,20.55,20.5496,20.5496,493.19,20.0,2.0,0
